+231 -028 +945
+182 -094 +980
+096 -166 +998
+109 -158 +953
+122 -165 +810
+148 -124 +484
+147 -108 +483
+138 -097 +420
+090 -132 +190
+059 -107 +138
+036 -066 +027
-052 -126 +714
-094 -115 +708
-162 -063 +755
-294 -108 +556
-333 -077 +499
-376 +044 +523
-442 +264 +622
-455 +231 +640
-466 +308 +649
-390 +188 +712
-474 +559 +804
-529 +370 +729
-584 +304 +974
-592 +238 +847
-575 +308 +753
-564 +154 +756
-560 +209 +863
-472 +356 +850
-493 +356 +769
-498 +370 +768
-481 +432 +734
-426 +418 +580
-290 +186 +380
-243 +117 +359
-162 +065 +325
+026 -088 +450
+062 -123 +527
+141 -146 +669
+310 +038 +220
+335 +075 +357
+314 +008 +665
+128 -280 +040
+102 -289 +033
+067 -292 +999
+046 -048 +762
+085 -012 +763
+139 -109 +778
+240 -294 +602
+221 -343 +429
+167 -291 +255
+096 -142 +194
+079 -125 +064
+039 -105 +881
-104 -184 +324
-154 -148 +213
-200 -108 +098
-214 +090 +310
-204 +124 +367
-197 +083 +380
-140 -090 +494
-106 +023 +527
-071 +103 +686
+010 +228 +850
+046 +214 +846
+084 +170 +915
+152 -086 +224
+179 -097 +273
+150 -225 +468
+120 -156 +830
+107 -091 +919
+110 -066 +965
+154 -118 +890
+162 -143 +766
+174 -122 +631
+172 -186 +300
+143 -182 +226
+100 -129 +136
+032 -016 +956
-001 -021 +923
-050 -061 +878
-154 -048 +672
-200 -076 +667
-246 -052 +741
-352 +042 +680
-372 +016 +668
-408 -002 +694
-448 +102 +764
-459 +102 +800
-482 +133 +818
-516 +098 +800
-521 +128 +820
-525 +165 +857
-530 +506 +944
-515 +330 +943
-519 +151 +880
-522 +214 +882
-525 +172 +855
-533 +139 +821
-448 +432 +884
-458 +409 +858
-452 +330 +714
-429 +492 +911
-395 +578 +950
-344 +416 +570
-362 +231 +413
-349 +081 +234
-280 -046 +228
-254 -010 +353
-184 +056 +441
-024 +128 +756
+002 +189 +872
+047 +194 +014
+120 +052 +294
+125 +058 +377
+107 +052 +507
-018 -210 +896
-052 -176 +942
-068 -149 +975
-024 -202 +908
+014 -198 +741
+038 -168 +570
+062 -262 +388
+053 -245 +345
+056 -121 +210
+040 +166 +146
+020 +101 +033
-042 -005 +858
-172 -078 +506
-213 -040 +401
-247 +043 +263
-290 +116 +248
-282 +095 +294
-261 +029 +278
-166 +010 +416
-143 +084 +554
-101 +179 +639
-024 +264 +770
-012 +201 +853
+026 +184 +938
+086 +110 +216
+086 +131 +369
+060 +155 +546
+032 +156 +760
+018 +076 +795
-004 +019 +839
-020 -072 +814
-015 -072 +694
-003 -054 +526
+014 +006 +270
+003 -001 +263
-007 +001 +165
-036 +026 +006
-045 +070 +964
-068 +125 +910
-128 +120 +834
-158 +132 +839
-203 +170 +801
-304 +150 +656
-329 +131 +649
-349 +141 +678
-404 +164 +772
-415 +167 +773
-438 +179 +753
-494 +128 +764
-495 +158 +800
-496 +230 +845
-466 +440 +890
-516 +285 +800
-515 +244 +836
-514 +144 +896
-510 +161 +916
-512 +162 +892
-488 +240 +844
-767 +359 +572
-748 +360 +338
-734 +464 +442
-737 +456 +494
-744 +397 +508
-766 +306 +464
-768 +330 +454
-773 +349 +453
-808 +364 +450
-845 +374 +479
-897 +367 +578
-950 +372 +672
-918 +435 +687
-878 +527 +663
-750 +576 +680
-729 +530 +585
-660 +506 +517
-538 +402 +432
-503 +342 +305
-427 +297 +051
-128 +236 -108
-056 +158 +033
+041 +120 -024
+320 +100 -182
+397 +153 +137
+436 +326 +698
+324 +982 +852
+271 +140 +943
+105 +131 +992
-124 +298 +040
-052 +417 +040
+029 +279 +994
+202 +954 +620
+223 +773 +515
+209 +574 +322
+146 +232 +844
+122 +198 +745
+071 +108 +489
-100 -222 +004
-136 -242 -060
-186 -184 -077
-220 +086 +002
-206 +113 -111
-128 +068 -204
+034 -034 -100
+135 +068 +159
+250 +128 +407
+498 +152 +898
+534 +205 +111
+522 +280 +505
+436 +400 +974
+374 +497 +006
+331 +827 +023
+270 +236 +040
+258 +044 +040
+253 +828 +040
+282 +388 +626
+283 +343 +487
+284 +314 +403
+294 +108 +212
+277 +067 +082
+217 -010 +864
+056 +028 +504
-003 -033 +374
-109 -001 +378
-372 -224 +212
-421 +095 +279
-502 +210 +403
-648 +296 +316
-656 +329 +279
-662 +346 +317
-646 +542 +468
-630 +660 +529
-696 +529 +650
-738 +306 +366
-722 +335 +534
-691 +303 +553
-674 +450 +658
-690 +427 +683
-681 +472 +674
-642 +476 +728
-651 +443 +608
-970 +396 +550
-970 +447 +489
-862 +828 +714
-800 +839 +651
-734 +694 +480
-642 +184 +006
-618 +101 -131
-520 +126 -124
-204 +178 +054
-082 +181 +080
+121 +149 +008
+526 +246 +030
+595 +111 +111
+592 +047 +468
+490 +306 +618
+200 -197 +829
-106 -072 +935
-574 +208 +040
-527 +233 +040
-426 +244 +019
-202 +090 +764
-084 +152 +850
+050 +122 +668
+194 -098 +796
+180 -063 +556
+132 -080 +275
+010 -200 -204
+002 -153 -343
+011 -108 -453
+062 -016 -436
+078 +025 -297
+106 +032 -119
+134 -260 +398
+163 -198 +725
+156 -111 +098
+024 -204 +712
-067 -250 +786
-216 -229 +913
-496 -080 +040
-401 -012 +040
-294 -204 +040
-088 -306 +040
-032 -320 +040
+089 -331 +840
+384 -184 +962
+369 -207 +628
+296 -208 +505
+028 -338 +704
-014 -329 +616
-042 -130 +373
-272 +000 +160
-360 -096 +370
-465 -146 +568
-624 -048 +912
-627 +014 +886
-631 +093 +712
-642 +228 +648
-640 +155 +707
-647 +125 +727
-712 +076 +718
-694 +162 +659
-705 +181 +639
-680 +160 +952
-671 +108 +856
-688 +071 +948
-678 +184 +720
-657 +310 +561
-666 +294 +680
-702 +218 +704
-706 +236 +592
-712 +255 +648
-666 +324 +754
-685 +236 +757
-699 +232 +733
-712 +236 +798
-695 +281 +684
-697 +275 +765
-686 +188 +780
-727 +236 +424
-692 +492 +398
-716 +556 +478
-710 +498 +489
-734 +393 +474
-784 +264 +464
-777 +309 +521
-782 +314 +561
-802 +296 +638
-825 +290 +639
-809 +313 +611
-754 +376 +482
-716 +398 +434
-668 +388 +381
-536 +330 +262
-497 +315 +248
-451 +305 +238
-354 +288 +458
-334 +216 +412
-331 +136 +400
-314 -046 +714
-294 -013 +754
-213 +042 +826
-012 -028 +096
+018 +074 +075
+016 +134 +987
-152 -310 +432
-215 -365 +711
-296 -318 +874
-516 -464 +938
-498 -399 +989
-428 -327 +994
-266 -256 +778
-226 -146 +656
-194 -107 +549
-134 +002 +562
-124 -045 +418
-133 -133 +261
-116 -196 +798
-139 -163 +690
-167 -099 +547
-224 +020 +342
-240 +059 +392
-262 +088 +392
-272 -024 +118
-263 +017 +043
-260 +079 +022
-186 +252 +090
-159 +255 +150
-150 +163 +291
-096 -010 +682
-083 -029 +730
-082 -102 +866
-022 -018 +410
-010 -041 +463
+005 -317 +566
-072 -684 +032
-080 -546 +885
-116 -490 +880
-160 -216 +040
-172 -224 +958
-179 -197 +918
-158 -288 +846
-121 -297 +696
-100 -267 +430
+022 -078 +866
+002 -192 +946
+011 -242 +900
-004 -244 +708
-005 -138 +678
-060 -109 +591
-218 -118 +542
-280 -117 +572
-332 -107 +607
-422 +042 +872
-453 +034 +815
-503 -063 +738
-520 -020 +820
-521 +053 +855
-521 +155 +933
-540 +124 +916
-546 +123 +907
-524 +162 +894
-592 +100 +758
-605 +122 +729
-634 +177 +674
-688 +286 +496
-715 +313 +521
-729 +370 +575
-778 +334 +766
-769 +299 +693
-778 +223 +686
-764 +074 +620
-753 +105 +623
-748 +249 +669
-766 +308 +454
-769 +223 +523
-765 +177 +590
-764 +210 +768
-766 +230 +777
-756 +213 +769
-738 +100 +672
-740 +149 +666
-741 +348 +589
-740 +368 +553
-744 +456 +472
-750 +404 +525
-727 +464 +513
-734 +516 +516
-742 +490 +503
-775 +381 +516
-864 +140 +652
-852 +151 +742
-822 +193 +794
-698 +274 +848
-669 +299 +854
-636 +385 +725
-558 +432 +320
-545 +380 +220
-484 +317 +137
-274 +212 +030
-219 +235 +018
-090 +292 +050
+266 +146 +356
+251 -180 +631
+222 -265 +908
+190 -030 +280
+149 -048 +547
+010 -246 +794
-216 -386 +040
-238 -367 +040
-302 -431 +040
-154 -126 +040
-090 -049 +895
-015 -062 +880
+176 -142 +592
+159 -217 +397
+072 -329 +227
+072 -048 +750
+047 -003 +539
-041 -133 +479
-186 -398 +316
-170 -288 +095
-154 -046 -167
-138 +324 -572
-168 +277 -158
-144 +159 +205
-228 -316 +200
-198 -297 +334
-172 -214 +613
-026 -162 +142
-047 -329 +313
-098 -377 +269
-008 -180 +944
+034 -271 +199
+029 -313 +620
-150 -700 +958
-179 -571 +895
-262 -573 +949
-368 -384 +040
-320 -449 +014
-262 -325 +993
-112 -398 +632
-056 -456 +500
+085 -280 +311
+282 -102 +718
+250 -129 +512
+182 -155 +472
-064 -336 +108
-119 -306 +025
-208 -202 +184
-574 -208 +492
-586 -026 +570
-557 +126 +666
-606 -058 +840
-636 -086 +801
-637 +064 +770
-626 +240 +854
-628 +101 +895
-633 +044 +916
-652 -066 +756
-669 -114 +784
-646 -046 +807
-646 -140 +792
-645 -128 +761
-646 -139 +751
-678 -012 +854
-677 +040 +877
-667 +083 +825
-626 +220 +788
-622 +175 +794
-627 +125 +761
-620 +004 +802
-662 -017 +768
-684 -015 +810
-690 +062 +754
-644 +133 +548
-678 +091 +724
-652 +056 +766
-677 +025 +725
-740 +266 +713
-746 +389 +751
-758 +500 +908
-758 +372 +918
-731 +345 +811
-666 +344 +714
-663 +262 +696
-652 +199 +639
-604 +216 +600
-612 +250 +617
-613 +252 +643
-594 +288 +626
-576 +320 +562
-559 +312 +508
-548 +158 +324
-521 +141 +284
-475 +131 +300
-354 +174 +506
-313 +160 +572
-266 +059 +662
-066 -158 +698
-095 +028 +750
-077 +046 +788
-080 -148 +164
-079 -197 +362
-114 -274 +440
-206 -368 +614
-212 -319 +603
-212 -294 +542
-168 -238 +576
-142 -168 +657
-121 -087 +726
-120 -032 +674
-126 -018 +586
-112 -086 +579
-066 -246 +390
-064 -235 +270
-070 -194 +177
-086 -168 +032
-098 -139 +996
-117 -141 +913
-188 -200 +714
-216 -194 +645
-246 -176 +554
-312 -048 +426
-326 -029 +431
-328 +028 +397
-298 +134 +342
-287 +127 +367
-265 +120 +377
-240 -026 +358
-189 +023 +476
-150 -002 +638
-058 -318 +902
-056 -159 +895
-016 +046 +882
+094 +058 +190
+094 -113 +306
+089 -166 +519
+046 -278 +568
+044 -271 +561
+041 -266 +604
+052 -272 +542
+062 -272 +458
+066 -290 +379
-004 -246 +376
+013 -130 +477
-005 -170 +554
-012 -294 +788
-014 -363 +751
+016 -322 +636
+106 -250 +198
+108 -221 +145
+104 -228 +009
+054 -302 +658
+027 -266 +645
-030 -238 +596
-188 -208 +346
-223 -149 +462
-273 -100 +545
-376 -012 +560
-418 -012 +671
-452 +008 +766
-472 +038 +766
-473 +064 +750
-481 +200 +846
-484 +218 +994
-487 +132 +966
-541 +132 +912
-610 +220 +808
-608 +217 +830
-591 +176 +853
-594 +148 +764
-585 +217 +705
-578 +314 +712
-592 +322 +874
-595 +257 +810
-604 +220 +895
-682 -010 +700
-643 +054 +893
-602 +145 +761
-574 +076 +752
-585 +152 +798
-594 +148 +760
-582 +146 +768
-592 +168 +822
-589 +121 +823
-584 +154 +016
-585 +114 +956
-576 +077 +774
-610 +124 +960
-616 +069 +894
-620 +085 +946
-626 +118 +810
-444 +231 +007
-456 +374 +011
-552 +338 +294
-539 +327 +286
-549 +408 +198
-584 +478 +000
-611 +440 +978
-602 +405 +850
-500 +462 +616
-404 +411 +426
-395 +302 +344
-434 +510 +104
-448 +362 +872
-454 +303 +702
-460 +034 +574
-422 +175 +577
-370 +304 +489
-352 +112 +524
-369 +096 +568
-330 +186 +580
-174 +266 +490
-133 +265 +368
-074 +040 +285
+086 -272 +512
+132 -238 +693
+170 -372 +993
+186 -678 +360
+174 -706 +468
+120 -824 +607
-022 -818 +904
-065 -780 +924
-094 -677 +982
-084 -628 +040
-044 -580 +030
+002 -564 +805
+082 -510 +332
+068 -543 +288
+075 -456 +178
+062 -322 +852
+033 -318 +804
-018 -279 +684
-118 -150 +306
-159 -178 +301
-195 -183 +312
-264 -098 +324
-272 -015 +309
-272 +085 +296
-306 +040 +252
-272 +014 +247
-235 -031 +279
-134 -102 +582
-077 -099 +645
-047 -187 +723
+090 -234 +878
+100 -334 +923
+175 -362 +013
+204 -764 +124
+193 -845 +145
+222 -715 +400
+136 -898 +494
+088 -929 +518
+077 -870 +676
+070 -606 +902
+079 -519 +723
+073 -586 +703
+120 -636 +748
+160 -611 +615
+172 -649 +356
+148 -612 +158
+180 -579 +109
+182 -488 +985
+224 -308 +750
+183 -333 +677
+148 -233 +665
-010 -106 +408
-077 -163 +295
-190 -206 +376
-406 -244 +612
-433 -145 +615
-471 -062 +693
-518 -012 +806
-505 -007 +798
-514 +025 +837
-548 +190 +988
-561 +232 +944
-587 +197 +921
-674 +110 +978
-665 +083 +928
-672 +050 +899
-654 +070 +714
-640 +119 +686
-658 +056 +671
-762 +410 +776
-730 +166 +795
-732 -021 +751
-702 -216 +738
-680 -008 +762
-679 +004 +790
-702 -308 +834
-693 -041 +812
-677 -017 +766
-680 +068 +752
-653 +078 +813
-626 +069 +829
-562 +330 +791
-550 +417 +708
-530 +544 +040
-529 +430 +033
-522 +384 +919
-540 +514 +694
-521 +548 +706
-503 +488 +731
-466 +288 +644
-450 +275 +608
-442 +293 +563
-440 +380 +410
-405 +309 +456
-369 +164 +487
-244 +012 +548
-203 +030 +638
-156 -020 +574
-080 -214 +468
-044 -126 +642
-030 -206 +828
+022 -446 +056
+061 -476 +137
+052 -585 +284
-026 -758 +512
-022 -694 +430
-037 -690 +415
-698 +192 +554
-719 +192 +677
-736 +225 +760
-770 +218 +706
-817 +160 +736
-847 +168 +838
-760 +644 +154
-686 +792 +975
-565 +848 +852
-282 +918 +464
-223 +785 +294
-164 +547 +121
-076 +040 +246
-098 -112 +113
-100 -262 -020
-106 -718 +190
-080 -792 +392
-077 -806 +715
-002 -566 +488
+005 -451 +663
-014 -517 +800
-114 -850 +682
-082 -840 +655
-027 -733 +492
+086 -646 +252
+157 -576 +183
+221 -577 +195
+300 -238 +208
+345 -095 +391
+361 +052 +710
+350 +246 +964
+354 +328 +818
+358 +411 +672
+278 +406 +286
+265 +386 +152
+227 +427 +051
+122 +402 +764
+062 +380 +679
-019 +385 +565
-234 +294 +342
-296 +279 +356
-340 +279 +362
-466 +134 +460
-498 +085 +458
-566 +038 +475
-682 -044 +600
-697 -102 +615
-727 -156 +642
-800 -190 +686
-808 -140 +668
-813 -101 +693
-738 +590 +118
-770 +290 +954
-808 +002 +858
-806 -292 +566
-788 -019 +669
-765 +147 +666
-778 -016 +724
-774 +009 +725
-766 +025 +704
-764 +114 +496
-773 +126 +574
-773 +163 +591
-806 +114 +700
-794 +157 +638
-793 +156 +621
-790 +144 +570
-797 +151 +570
-784 +169 +577
-786 +196 +610
-803 +147 +615
-794 +113 +707
-782 +186 +666
-785 +158 +681
-775 +161 +694
-774 +124 +650
-772 +186 +627
-782 +132 +653
-794 +270 +548
-785 +272 +567
-780 +217 +579
-766 +212 +562
-727 +111 +577
-775 +078 +702
-774 +218 +854
-763 +213 +762
-766 +198 +642
-766 +260 +620
-772 +237 +629
-765 +159 +631
-842 +300 +512
-827 +311 +573
-808 +150 +725
-773 +211 +693
-762 +216 +658
-776 +223 +640
-786 +292 +606
-730 +478 +558
-672 +555 +566
-556 +611 +509
-364 +472 +284
-331 +354 +266
-294 +165 +265
-232 -246 +336
-215 -372 +335
-154 -452 +330
+042 -414 +010
-013 -507 +183
-009 -398 +300
-088 -416 +442
-134 -557 +586
-164 -765 +568
-070 -970 +374
-024 -831 +422
+053 -683 +329
+208 -476 +162
+242 -364 +328
+273 -204 +600
+352 +230 +848
+370 +188 +777
+392 +291 +654
+468 +536 +418
+456 +497 +366
+417 +396 +283
+292 +236 +912
+212 +253 +804
+108 +322 +704
-072 +514 +566
-091 +548 +473
-139 +555 +392
-272 +560 +336
-309 +525 +378
-343 +475 +381
-468 +228 +422
-528 +122 +456
-600 +033 +543
-758 -096 +692
-796 -088 +695
-804 -036 +672
-838 -022 +592
-847 -034 +597
-867 +008 +613
-878 +030 +634
-865 +055 +632
-843 +072 +616
-874 +356 +758
-865 +141 +548
-851 +103 +623
-844 +134 +636
-844 +116 +600
-818 +140 +515
-800 +255 +620
-780 +335 +608
-794 +304 +632
-791 +309 +607
-797 +293 +561
-826 +398 +538
-794 +554 +560
-702 +720 +499
-494 +696 +230
-477 +511 +239
-437 +269 +215
-238 +166 +056
-174 +076 +156
-124 -116 +442
-052 -580 +760
-047 -625 +808
-014 -537 +970
+054 -360 +440
+002 -348 +578
-123 -576 +770
-210 -972 +204
-180 -816 +160
-077 -632 +327
+112 -458 +312
+195 -255 +544
+078 +018 +792
+158 -072 +492
+201 -013 +602
+223 +066 +820
+286 +358 +766
+305 +426 +691
+311 +392 +561
+250 +234 +198
+207 +265 +049
+116 +326 +832
-120 +468 +506
-123 +533 +472
-166 +499 +479
-290 +232 +482
-310 +223 +470
-365 +202 +503
-500 +142 +530
-547 +081 +520
-600 +043 +519
-706 -016 +524
-737 -024 +569
-768 -035 +676
-794 -018 +726
-790 +003 +678
-763 +416 +721
-846 -256 +832
-812 -003 +772
-805 -011 +769
-782 -032 +708
-778 +034 +639
-772 +110 +618
-786 +146 +476
-782 +161 +579
-794 +145 +621
-765 +274 +571
-756 +281 +592
-750 +294 +574
-753 +305 +600
-746 +311 +632
-776 +326 +652
-792 +354 +560
-787 +488 +549
-756 +680 +574
-714 +705 +556
-647 +701 +521
-434 +572 +324
-383 +394 +375
-339 +192 +502
-254 +024 +546
-268 -025 +472
-250 -113 +497
-134 -232 +626
-115 -235 +694
-119 -411 +797
-136 -496 +278
-163 -395 +360
-179 -332 +462
-144 -662 +344
-130 -823 +146
-085 -903 +034
+022 -856 +192
+040 -803 +089
+010 -769 +105
+192 -420 +698
+090 -459 +594
+092 -407 +719
+194 -100 +770
+194 -126 +638
+202 -164 +582
+178 +042 +442
+191 +175 +424
+156 +243 +320
+064 +318 +040
+051 +404 +026
+046 +448 +930
-014 +408 +734
-032 +389 +657
-111 +331 +559
-298 +172 +424
-335 +194 +368
-377 +239 +342
-512 +200 +420
-519 +193 +498
-565 +149 +563
-710 -050 +694
-760 -047 +689
-777 +001 +681
-792 +128 +710
-798 +187 +750
-777 +239 +753
-788 +266 +752
-780 +225 +764
-772 +160 +748
-748 +084 +658
-750 +098 +632
-756 +086 +629
-750 +096 +664
-724 +368 +485
-728 +224 +594
-696 +188 +600
-693 +237 +654
-714 +229 +635
-778 +120 +508
-763 +226 +571
-699 +263 +689
-694 +264 +700
-700 +262 +712
-694 +271 +750
-675 +288 +779
-592 +682 +682
-576 +629 +664
-538 +633 +568
-450 +634 +414
-400 +573 +406
-352 +442 +351
-280 +082 +174
-242 -001 +265
-201 -115 +436
-064 -322 +194
-060 -295 +242
-132 -388 +152
-200 -370 +982
-185 -420 +121
-176 -524 +465
-252 -016 +714
-308 -008 +567
-213 -897 +521
-016 -800 +202
+085 -634 +313
+158 -320 +333
+178 +410 +606
+133 +299 +801
+117 +189 +859
+178 +202 +822
+194 +266 +692
+204 +372 +412
+118 +588 +794
+069 +549 +689
+039 +570 +660
-054 +484 +600
-124 +402 +524
-204 +350 +465
-346 +338 +526
-370 +266 +570
-428 +251 +603
-504 +270 +450
-535 +201 +466
-598 +034 +508
-748 -234 +664
-778 -225 +664
-812 -170 +667
-806 -030 +770
-783 +427 +171
-775 +258 +977
-806 -248 +552
-817 -204 +560
-806 -074 +601
-802 -130 +694
-787 -040 +623
-777 +015 +675
-764 +052 +558
-754 +154 +572
-739 +150 +629
-798 +184 +518
-783 +216 +596
-774 +258 +544
-826 +082 +670
-804 +189 +627
-797 +232 +604
-752 +246 +662
-766 +239 +658
-771 +223 +651
-758 +150 +682
-789 +279 +612
-796 +246 +640
-758 +178 +636
-747 +165 +613
-738 +225 +586
-766 +468 +582
-742 +547 +626
-694 +613 +657
-596 +548 +570
-555 +392 +479
-514 +220 +300
-348 +022 +030
-298 -005 +103
-244 -111 +217
-158 -250 +372
-114 -315 +558
-075 -361 +875
-064 -640 +350
-100 -715 +444
-146 -818 +540
-270 -236 +762
-231 -019 +697
-206 -925 +517
-022 -708 +084
+028 -683 +141
+121 -509 +358
+210 -382 +676
+221 -289 +721
+238 -078 +784
+270 +370 +572
+251 +345 +481
+200 +197 +369
+104 +052 +050
+093 +112 +058
+045 +160 +999
-028 +246 +720
-060 +286 +699
-106 +338 +613
-190 +396 +438
-247 +380 +434
-369 +306 +477
-594 +074 +502
-636 -007 +437
-716 -178 +440
-850 -490 +638
-855 -479 +630
-819 -408 +682
-816 -242 +718
-822 -171 +686
-829 -003 +629
-858 +300 +384
-880 +272 +323
-872 +280 +302
-858 +278 +522
-881 +753 +440
-928 +402 +258
-950 +216 +100
-959 +169 +117
-948 +230 +418
-960 +026 +572
-920 +071 +425
-894 +203 +446
-878 +288 +392
-875 +276 +404
-877 +236 +428
-894 +242 +264
-883 +281 +496
-862 +285 +459
-858 +289 +431
-864 +306 +398
-866 +304 +436
-869 +309 +465
-900 +364 +450
-952 +343 +393
-992 +321 +282
-976 +530 +528
-899 +630 +641
-770 +794 +609
-410 +132 +222
-321 +094 +121
-219 +855 +024
-026 +198 +024
+008 +032 +130
+071 -180 +342
+112 -636 +830
+108 -736 +929
+098 -805 +048
+148 -462 +340
+106 -488 +402
+068 -502 +627
-014 -444 +994
-026 -504 +723
+011 -567 +615
+154 -502 +546
+233 -395 +473
+259 -348 +566
+386 +160 +714
+374 +132 +660
+381 +142 +656
+386 +332 +664
+374 +309 +565
+340 +285 +441
+272 +356 +228
+260 +363 +117
+218 +384 +023
+134 +542 +826
+110 +582 +676
+081 +612 +555
-002 +636 +166
-050 +592 +073
-168 +417 +158
-530 -108 +468
-635 -270 +625
-777 -409 +722
-934 -266 +630
-906 -100 +543
-855 +068 +508
-834 +202 +560
-833 +145 +553
-828 +138 +572
-888 +590 +826
-906 +206 +759
-897 -001 +579
-842 +096 +356
-812 +110 +549
-792 +143 +529
-818 +356 +494
-829 +305 +513
-835 +254 +519
-601 +314 +729
-588 +366 +706
-560 +612 +780
-589 +441 +851
-609 +284 +892
-702 +144 +020
-701 +252 +030
-699 +379 +931
-638 +598 +644
-629 +587 +560
-586 +668 +489
-520 +012 +204
-423 +160 +078
-343 +090 +042
-266 +480 +124
-193 +399 +087
-119 +266 +133
-174 -290 +664
-121 -078 +562
-049 +031 +559
+036 -406 +200
+031 -410 +193
+106 -099 +358
+184 +112 +818
+160 -070 +904
+129 +315 +972
+086 +302 +776
+051 +046 +802
+108 +039 +566
+242 +334 +526
+282 +343 +478
+367 +666 +412
+426 +550 +468
+416 +556 +592
+368 +240 +571
+224 +740 +280
+227 +657 +151
+114 +315 -052
-314 -884 +674
-368 -609 +812
-439 -252 +748
-536 +358 +628
-567 +352 +763
-583 +395 +744
-640 +322 +608
-632 +332 +632
-626 +370 +702
-600 +508 +764
-609 +474 +728
-605 +464 +711
-624 +480 +670
-629 +433 +665
-632 +409 +686
-650 +308 +746
-638 +386 +682
-632 +428 +604
-636 +432 +592
-642 +395 +584
-647 +392 +598
-632 +344 +740
-637 +347 +767
-646 +498 +710
-706 +170 +940
-697 +030 +803
-653 +362 +768
-662 +236 +704
-647 +289 +649
-648 +397 +669
-668 +212 +692
-662 +293 +717
-645 +329 +714
-650 +322 +660
-651 +324 +717
-653 +379 +711
-664 +394 +712
-660 +361 +697
-649 +348 +701
-658 +328 +692
-645 +381 +684
-645 +395 +808
-658 +468 +763
-718 +588 +800
-734 +546 +787
-713 +542 +707
-762 +392 +542
-755 +352 +620
-720 +517 +675
-652 +594 +584
-586 +814 +552
-545 +021 +501
-348 +336 +274
-316 +051 +110
-302 +691 -086
-270 +372 +098
-308 +265 +234
-328 +176 +362
-376 +148 +324
-352 +152 +367
-364 +177 +431
-312 +156 +790
-306 +154 +865
-282 +149 +922
-224 +290 +034
-180 +344 +122
-205 +208 +190
-086 +320 +362
-051 +346 +353
-036 +350 +328
+142 +946 +350
+065 +638 +429
+087 +702 +372
+130 +042 +168
+089 +856 +215
+096 +895 +179
+128 +940 +224
+112 +870 +178
+115 +909 +067
+154 +044 +102
+141 +935 +011
+140 +009 +903
+094 +898 +774
+069 +808 +729
+023 +726 +679
-078 +742 +776
-107 +691 +703
-143 +759 +635
-208 +812 +516
-268 +560 +571
-319 +474 +571
-392 +510 +572
-426 +416 +572
-458 +341 +635
-528 +252 +564
-543 +200 +582
-598 +069 +579
-642 +146 +706
-666 +074 +616
-672 +091 +572
-706 +188 +716
-675 +293 +728
-684 +285 +728
-680 +248 +762
-697 +223 +762
-677 +288 +695
-688 +264 +672
-710 +627 +867
-750 +319 +726
-680 +706 +736
-731 +195 +623
-742 -144 +616
-664 +280 +798
-673 +326 +782
-684 +307 +682
-700 +212 +586
-702 +210 +744
-708 +230 +667
-732 +092 +680
-726 +196 +642
-740 +226 +637
-702 +334 +780
-702 +304 +673
-706 +269 +728
-718 +182 +634
-704 +202 +693
-703 +238 +665
-718 +228 +808
-689 +173 +727
-704 +185 +604
-694 +310 +864
-692 +282 +806
-684 +260 +762
-718 +172 +714
-740 +227 +686
-764 +283 +720
-750 +150 +918
-704 +306 +838
-677 +428 +713
-614 +970 +638
-529 +206 +602
-483 +985 +544
-414 +224 +442
-396 +191 +312
-389 +117 +191
-354 +346 +474
-331 +385 +574
-325 +213 +628
-280 +020 +708
-266 -066 +789
-269 -163 +836
-210 -022 +782
-215 +045 +925
-203 +072 +132
-152 +128 +430
-112 +336 +505
-105 +283 +562
-126 +150 +610
-034 +815 +417
-052 +951 +521
+014 +908 +654
+088 +122 +480
+138 +192 +315
+144 +868 +080
+162 +962 +978
+102 +945 +971
+010 +954 +870
+012 +043 +827
-024 +888 +733
-134 +352 +578
-169 +392 +543
-211 +404 +478
-340 +414 +446
-348 +472 +494
-344 +568 +508
-462 +352 +638
-434 +379 +606
-464 +210 +586
-580 -084 +520
-639 -107 +559
-660 +016 +599
-712 +156 +636
-703 +173 +713
-686 +257 +795
-662 +260 +758
-667 +174 +692
-657 +256 +692
-640 +170 +724
-650 +203 +743
-657 +227 +799
-674 +306 +712
-686 +237 +638
-691 +283 +791
-690 +422 +666
-700 +309 +733
-694 +224 +748
-654 +364 +520
-671 +286 +620
-674 +249 +692
-668 +280 +636
-685 +126 +739
-685 +201 +746
-702 +210 +730
-678 +233 +738
-688 +156 +710
-672 +318 +590
-683 +246 +705
-684 +215 +717
-694 +178 +706
-683 +227 +705
-683 +196 +718
-676 +238 +726
-683 +218 +777
-684 +240 +737
-688 +176 +804
-697 +176 +774
-678 +198 +766
-702 +120 +628
-697 +179 +697
-692 +179 +726
-678 +224 +716
-690 +215 +682
-694 +209 +677
-704 +258 +710
-719 +109 +774
-685 +172 +731
-694 +104 +744
-694 +174 +709
-690 +196 +745
-698 +108 +674
-692 +196 +744
-698 +212 +704
-688 +276 +834
-689 +262 +758
-686 +228 +717
-662 +314 +788
-671 +319 +770
-678 +311 +773
-712 +254 +832
-694 +417 +819
-669 +791 +597
-564 +982 +390
-514 +860 +551
-454 +664 +522
-382 +374 +200
-387 +255 +216
-337 +248 +325
-328 +044 +548
-317 +199 +609
-283 +248 +515
-246 -110 +580
-233 -269 +835
-205 -070 +966
-160 +506 +072
-175 +492 +131
-182 +348 +159
-164 +160 +602
-161 +300 +547
-143 +382 +630
+010 +812 +620
+041 +883 +472
